house_id,area_sqft,bedrooms,bathrooms,stories,location,year_built,price
562,1913,1,3,3,Lake Sarahmouth,2009,7683813
563,640,3,3,3,West Brian,2014,4878616
564,2602,1,1,3,New Jonathan,2009,8937275
565,3058,3,4,1,Sarahland,2005,12048176
566,1507,3,1,1,Port Matthew,1982,6206057
567,3291,3,2,3,Aliciaberg,1997,12351475
568,539,1,4,3,East Stephen,2003,3698238
569,1338,3,4,1,New Brandy,1984,6529863
570,3646,4,4,2,West Patrick,2011,14221526
571,727,1,4,3,Austinshire,1990,4207096
572,2342,4,2,1,North Dennis,1989,9582747
573,1808,4,1,3,Lake Conniemouth,2016,8369665
574,976,3,2,3,Lake Haleyfort,2022,5746390
575,3391,3,4,3,New Rachel,1998,13250864
576,1670,2,3,1,Nelsonfurt,1995,6732178
577,2268,2,2,2,New Michaelmouth,2009,8703792
578,2448,5,1,3,South Anthony,2001,10440816
579,3047,2,1,2,Hodgesport,1985,10299244
580,2549,1,4,1,Anthonyhaven,1992,9162899
581,1770,5,3,2,North Jennifershire,1994,8873717
582,3611,2,1,1,Michelleborough,1987,11823704
583,3806,5,2,2,Marciamouth,2012,14851517
584,2975,4,1,3,Brendashire,1981,11317030
585,1411,1,2,2,Lake Stephen,1988,5205048
586,2790,3,3,2,New Dana,1991,10817896
587,3548,3,3,2,Lake Jennifer,1988,12995619
588,3415,1,1,3,Cassandramouth,1987,11351151
589,1599,1,3,2,Port Jessica,2011,6303149
590,818,5,4,1,East Jessica,2020,6250800
591,1474,2,2,2,North Vincent,1993,5954289
592,1461,2,1,1,Elizabethton,2009,5747920
593,1404,3,1,3,Williamshaven,1997,6194374
594,2947,1,1,1,Teresaborough,1992,9573296
595,3616,4,2,3,Kellyland,2005,13771797
596,2298,1,3,3,West Bobby,1981,8576853
597,1901,3,3,3,West Morganhaven,1988,8177323
598,1013,5,1,3,New Carolynstad,2004,6385322
599,2202,4,2,2,Lake Kathyport,2012,9296396
600,1888,3,4,1,Lake Shannonview,1989,8267966
601,2516,3,1,3,Bruceshire,2009,9930441
602,862,1,4,3,Sarahport,2021,4691607
603,1606,1,4,3,Jonesbury,2006,7127362
604,785,2,1,2,Stephanieville,2020,4149680
605,692,5,2,3,Patriciastad,1998,5424894
606,2390,1,3,3,East Kimberly,1996,8975594
607,3528,5,2,2,New Shellyhaven,1984,13790749
608,1531,1,1,2,East Lacey,2006,5760841
609,1840,2,2,3,Floreschester,1993,7441514
610,2258,3,3,2,Williamsbury,1999,9396421
611,641,4,2,2,Meghanberg,2018,4687798
612,1949,3,2,1,North Travishaven,1987,7893764
613,1808,4,2,2,East Brandi,1984,8069490
614,2579,2,2,1,Johnsonhaven,1994,9253005
615,3637,3,3,1,Leachton,2020,13613035
616,1732,5,1,3,Lake David,1990,8090180
617,3224,2,3,1,Waltersborough,2017,11849300
618,651,1,2,2,East Peterhaven,1981,2986507
619,900,4,1,1,Velazquezbury,2006,5170949
620,2231,1,2,2,North Richard,2004,7875899
621,3682,5,1,3,South Lori,2017,14340871
622,2908,2,1,2,Port Jeremyshire,2021,10296819
623,645,5,3,3,Coletown,2021,5845056
624,3267,4,2,2,Garciashire,2021,12922776
625,1641,1,1,3,Port Jill,2017,6140630
626,2001,5,1,3,Lindahaven,1983,8794616
627,2962,3,1,2,Carlsonborough,2000,10744547
628,629,2,1,3,Port Ryanfort,1983,3401636
629,2747,2,3,3,Lake Troy,2013,10495416
630,3545,2,3,3,Wilsonmouth,2008,12806412
631,2475,3,2,3,West Nathanielburgh,2013,10120495
632,2032,5,3,1,West Christina,2021,9788829
633,1220,5,3,3,Port Juan,1992,7500533
634,2401,4,2,1,New Josephmouth,2010,9713469
635,3169,1,4,1,Jonathanfort,2020,11219212
636,970,2,3,3,Wrighttown,2021,5556621
637,1281,5,3,3,East Anaside,1989,7288002
638,2207,2,3,3,Port Justinview,2002,9089042
639,2704,4,1,2,Heidiberg,2022,10833515
640,1834,4,3,2,Davisfurt,2003,8707534
641,1408,5,4,2,Bethview,2020,8414749
642,1922,3,4,1,Fritzside,2003,8574589
643,773,4,4,1,Richardberg,1991,5187646
644,2794,2,3,1,Devinland,1987,10287351
645,2697,1,3,1,Lauraland,1985,9295558
646,1696,3,4,3,West James,1998,8155501
647,3642,4,3,1,East Melissa,2017,13968519
648,3580,2,1,3,Jodyside,2022,12766086
649,2254,5,1,3,Lake Craigshire,2005,9896816
650,2324,5,4,2,South Stephen,2005,10832416
651,2897,4,3,3,Chaneyville,1989,11779050
652,3649,2,1,3,Lake Jacobchester,2002,12735463
653,2802,3,1,3,Joshuastad,2008,10667950
654,2997,4,2,1,New Bradport,1994,11676000
655,2438,5,1,1,East Jesusshire,1981,9966624
656,1361,3,4,1,New Rhondamouth,1997,6734221
657,3180,2,1,3,New Lauraberg,1980,11153670
658,883,3,4,2,West Williambury,1982,5345376
659,3523,3,4,1,Calebland,1980,13125362
660,2769,1,3,3,Lake Angelamouth,2023,10208759
661,2830,2,2,3,Sandratown,2023,10766650
662,2378,5,2,3,West Victoriaton,1994,10709919
663,1067,5,2,3,Lake James,1986,6549853
664,3723,3,4,2,Maryside,2022,14420810
665,3991,3,3,3,West Donaldshire,1983,14726944
666,1061,1,3,3,Russellbury,1980,4776509
667,1128,4,1,3,Shortville,1986,6006672
668,3665,2,1,3,New Jeffreybury,2018,12664079
669,1489,1,3,3,Michaelmouth,2020,6368083
670,513,3,1,3,Brianside,1996,3799353
671,778,2,3,3,Katrinaport,2021,4955734
672,731,3,2,1,Tateside,2016,4228684
673,2262,4,4,1,Port Kathryn,1987,9956685
674,1185,4,4,1,Lindseyville,2010,6666781
675,947,3,2,2,Justinberg,2002,5194956
676,1432,5,4,3,East Johnshire,2019,8651295
677,1881,2,4,3,New Ashley,2021,8342114
678,3416,1,2,3,Lake Patrick,1996,11568719
679,960,1,2,2,Jeffreyland,2016,4144809
680,1075,1,4,1,Ellishaven,2022,5018776
681,2176,3,2,3,Peterberg,2013,9070102
682,3746,5,1,2,Josephborough,2000,14300015
683,705,1,2,2,Cunninghamberg,2010,3303638
684,1602,3,2,1,North Michael,2017,6936165
685,2754,2,4,1,Cookside,1994,10344809
686,1553,4,3,2,West Marktown,1987,7459100
687,3368,4,2,3,Dustinmouth,2016,13148775
688,1124,2,1,3,Watsonberg,2014,5353326
689,1976,3,3,1,Port Dennisbury,2006,8209468
690,1113,5,4,1,South Danielle,1980,6916601
691,3745,4,3,1,Gordonburgh,2002,14062413
692,2622,4,3,3,East Nicholas,1985,11123268
693,3973,2,3,1,Port Ruthburgh,2000,13798297
694,624,4,4,2,Daleton,2011,5289252
695,1208,5,1,2,Michellestad,2004,6468712
696,1237,3,1,3,Port Jacobstad,2001,5887639
697,1017,1,1,2,Chasemouth,2005,3950483
698,1556,1,2,3,Lake Scottberg,2023,6373584
699,2351,3,1,1,Michaelshire,1997,8801292
700,2660,2,2,1,New Abigailfurt,1991,9375219
701,2785,2,2,2,Ruthville,1992,9858221
702,2965,5,4,3,New Katherinetown,1989,12794511
703,3861,2,1,2,Brianburgh,2018,13189602
704,2994,3,2,2,Fitzgeraldland,2003,11333896
705,3866,2,4,2,Williamsberg,2001,14001464
706,1370,4,3,3,Larsonville,2022,7581105
707,3419,5,2,2,Marymouth,1999,13431341
708,554,4,3,3,North Elizabeth,1996,4918291
709,837,4,3,3,Katherinetown,1989,5823211
710,908,4,4,3,New Marymouth,2007,6182471
711,3342,5,3,3,West Anthonyton,1999,13602145
712,1462,4,3,2,East Jonathanside,2014,7574685
713,3514,2,4,1,Grahamhaven,2008,12709718
714,2755,4,2,1,Elizabethstad,2003,10830855
715,2158,4,4,2,Colleenbury,2004,9771710
716,3484,5,4,3,Ashleymouth,1993,14579951
717,1036,3,2,1,Lake Margaret,2017,5432799
718,3094,5,2,1,North William,2005,12439496
719,3820,3,3,3,Sanfordbury,1987,14070812
720,2162,3,4,1,Richardport,2003,9152930
721,956,2,4,1,Perrytown,2014,5241164
722,629,4,3,2,Josephside,1993,4788015
723,1465,4,2,2,Johnsonmouth,2010,7184151
724,3242,5,2,3,Lake Robert,1998,13138136
725,596,2,1,3,Maciasburgh,2001,3581552
726,3164,1,3,2,Jonesside,1988,10848335
727,1113,2,2,1,South Richard,1980,4614541
728,2993,5,2,1,East Jeffreyberg,2023,12333865
729,3785,3,1,2,Lake Douglas,1994,13317839
730,2927,2,4,1,Fischerton,2013,10934641
731,2748,3,3,1,Rodneymouth,1980,10268107
732,739,1,2,3,New Rachel,1980,3330174
733,2432,5,4,1,Katiefort,2006,11086616
734,1193,1,4,3,North Michelle,1981,5385149
735,2587,5,2,2,South Joshuafurt,2014,11064077
736,2902,1,1,1,South Peggy,1999,9526087
737,3081,1,1,2,Robinsonberg,2004,10395983
738,2854,4,1,1,Emilystad,2016,10812670
739,1603,1,1,2,Brownville,1980,5437035
740,2046,3,2,2,Lake Jamesland,2022,8788935
741,1702,1,4,3,Jacksonfurt,2011,7072611
742,1066,4,2,1,Lake Brianna,1989,5583523
743,2769,4,4,1,Philliptown,2021,11578591
744,996,1,1,2,Aguilarfurt,1986,3627579
745,932,5,4,3,Lake Richard,1980,6653052
746,2253,1,4,3,Rodneyborough,2022,8953306
747,959,3,4,2,Port Douglas,2014,5719384
748,2071,4,1,2,Montgomeryville,2021,8902861
749,3059,1,2,3,Donovanmouth,1997,10780903
750,2559,4,4,2,New Cheyenne,1988,11030425
751,1573,2,3,2,Lake Angelaview,1994,6786132
752,2784,3,4,2,East Anna,1994,11067495
753,1542,4,1,2,East Dawntown,2006,7124965
754,1059,2,2,1,Lake Luis,1997,4822108
755,2477,5,2,1,Wayneland,2012,10581698
756,1056,3,1,3,Alexanderview,2000,5224863
757,2317,4,3,2,South Gerald,1998,10156222
758,774,1,3,3,Jerrybury,1987,3818386
759,937,5,3,1,North Frederickberg,1999,6076217
760,1790,4,4,3,West Angela,2021,9014517
761,2592,2,1,2,Joshuaburgh,2004,9444620
762,3702,5,1,1,South Bethton,1995,13708225
763,3668,3,1,3,West Alexandramouth,2021,13525647
764,822,3,2,1,Griffinmouth,2002,4708719
765,1159,2,3,3,Monicabury,1998,5795020
766,1352,3,3,2,West Maryport,2000,6627098
767,1196,5,3,3,Bennettfort,1984,7294347
768,513,4,3,3,New Brookefort,2017,4987482
769,2499,5,3,1,Lake Paulburgh,1988,10814516
770,2314,1,2,2,Jamesburgh,1984,8225023
771,3916,4,3,2,Blairside,1983,14498091
772,3279,5,1,2,Mayshaven,1997,12762233
773,2702,4,3,3,Dunlapfurt,2011,11665294
774,1274,3,4,3,Montoyashire,2017,7139614
775,1676,4,3,1,Brownfort,2012,8095347
776,2780,3,1,3,South Lisa,2021,10828802
777,2465,3,3,2,New Thomas,1999,9990891
778,934,5,2,3,West James,2013,6368114
779,1786,3,3,3,East Brittany,1984,8094718
780,846,2,4,2,Port Matthew,2003,5068123
781,861,1,3,1,Mahoneyhaven,1984,3960282
782,3852,4,2,3,West Lindaton,2014,14825286
783,1165,5,1,2,Allenfort,2016,6427805
784,2770,4,2,3,West Johnberg,1983,11267783
785,3386,4,2,1,Castroland,1988,12669691
786,1362,2,1,1,Choichester,2007,5257251
787,3329,2,3,1,Jacobsside,1993,11962739
788,3939,4,1,2,Obrienfurt,1990,14274055
789,548,1,3,1,South Cynthiaburgh,1999,2941589
790,1571,5,2,2,Lake Andrewport,1996,7809622
791,1894,2,2,3,South Christine,1984,7614723
792,3666,2,1,3,West Sydneytown,2000,12452973
793,3277,1,1,2,Mooretown,1997,10856525
794,1971,2,1,3,South Thomas,2003,7609437
795,3375,4,2,2,Santiagoland,2000,12765173
796,3914,5,2,2,East Gilbertmouth,2023,15250738
797,1127,5,1,1,West Davidland,1982,6012312
798,1276,5,3,3,East Kathleen,2022,7607818
799,3969,5,1,1,Hernandezshire,1999,14608870
800,1503,5,4,2,East Andrewhaven,1989,8246055
801,3051,4,4,1,Port Tylerside,2011,12553631
802,1352,4,3,3,New Paulview,2001,7331974
803,2851,1,1,2,Jameshaven,2005,9619097
804,1659,3,3,1,West Kevin,1984,7078171
805,500,4,2,2,Hinesmouth,1991,4264492
806,532,2,1,1,Johnside,1982,2730850
807,2106,5,2,2,Lake Lydia,1983,9424037
808,810,5,2,1,Kimstad,2015,5522798
809,1880,5,4,3,Denisefort,1996,9661397
810,3814,5,3,1,Williamport,2020,15149326
811,3677,1,1,2,Waltertown,2019,12052297
812,3018,4,3,1,Mitchellview,2020,11936979
813,579,1,3,3,Port Rachel,2005,3438330
814,3095,4,1,1,Frederickfurt,2020,11848306
815,2599,1,2,2,Karenmouth,1982,8816087
816,1073,2,2,1,Susanbury,2021,4986207
817,2747,2,3,3,Eileenfurt,1984,10433178
818,3104,1,3,3,New Chrisland,2021,11179135
819,1692,4,3,2,Hornemouth,1990,8035392
820,3563,1,2,1,West Timothyville,1993,11846523
821,3206,3,3,3,North Nicole,1996,12206122
822,639,5,1,3,Heatherland,2013,5337482
823,2307,2,2,1,South Jessicaborough,2003,8575993
824,3421,5,4,2,Port Ronaldside,1987,13862973
825,1735,3,3,1,Port Douglasberg,2013,7494709
826,3104,2,4,3,Lake Tracy,2016,11837811
827,1484,5,3,3,Arnoldhaven,1985,7862340
828,2380,3,2,1,New David,1984,8972683
829,3218,2,3,3,Princetown,2018,12121870
830,1058,2,1,3,New Deborah,1996,4681858
831,3766,1,1,3,Madisonville,1989,12283283
832,2346,4,4,3,North Mollyborough,2020,10780200
833,2291,4,2,1,Gallagherhaven,1987,9238978
834,2222,1,4,2,Robertchester,1981,8155261
835,3018,2,1,1,South Thomasstad,2015,10320645
836,2369,4,1,3,Johnsonmouth,1994,9664777
837,1351,4,2,3,South Christine,1988,7038703
838,3546,2,1,2,Shannonfurt,1982,11908826
839,3381,4,2,3,New Jamie,2003,13089515
840,651,3,4,2,West Timothyshire,2010,4703361
841,3475,4,1,3,Sallyhaven,1989,13057250
842,2930,5,3,3,Garnermouth,1990,12491656
843,2067,5,4,1,Holmeshaven,2013,9991216
844,1307,5,3,2,Joneshaven,2021,7875443
845,564,1,3,1,West Susan,2000,3214838
846,2294,5,4,2,North Jared,1984,10699006
847,3905,4,3,3,Wilsonview,1997,14835955
848,3204,3,2,2,New Dawnland,1990,11861303
849,2885,5,1,3,New Kristieside,2000,11638365
850,567,3,3,2,South Spencerport,1985,3943796
851,1499,4,2,1,Lisaport,2007,7256950
852,3279,5,2,1,Port Jefferytown,1980,12646577
853,2214,4,3,2,Reedmouth,1991,9586622
854,1898,1,2,3,Vazquezfurt,2017,7294832
855,2754,2,4,1,North Jeffreyburgh,1985,10086126
856,1754,3,4,3,Lake Nicholas,1986,8214591
857,2647,2,2,3,West Phyllis,1997,9853836
858,573,3,3,2,East Robertton,2005,4248343
859,1399,2,4,2,Lake Michellehaven,2011,6783833
860,758,4,3,3,Joelton,2008,5567133
861,764,5,3,3,Scottland,2009,6324551
862,530,2,2,3,South Abigail,2014,3864110
863,2082,4,3,2,Abigailview,2006,9168525
864,2870,1,1,2,West Brittanyview,1997,9452195
865,2072,1,2,1,Rachelchester,2022,7565861
866,2875,1,1,1,East Calvinmouth,2013,9642223
867,3396,2,4,3,West Danieltown,2016,13081416
868,1877,4,1,2,East Paul,2023,8321869
869,2310,5,4,2,Prestonport,1994,10881332
870,784,4,3,1,West Ericaville,1980,4818929
871,2330,2,3,1,North Jeanne,2007,9002683
872,1614,3,2,2,Stephaniemouth,1985,6775278
873,1950,5,2,3,Amberfurt,1999,9139055
874,1820,3,1,2,Rossburgh,2022,7721554
875,1858,4,3,3,Phillipfort,1989,8674947
876,2131,2,3,2,Lake Christian,1991,8250898
877,3130,3,4,1,North Shanestad,1983,11692063
878,1120,4,1,3,East Patriciashire,1995,6140600
879,2903,1,1,2,East Robertfurt,2006,9815870
880,2279,1,3,2,East Benjamin,2010,8659040
881,2584,2,3,3,Jocelynhaven,1997,10113853
882,2361,3,3,2,Port Matthew,1997,9696504
883,2919,5,2,3,Pattersonville,2018,12376070
884,2578,4,3,3,Petersenchester,2012,11115297
885,2776,1,1,3,Salazarland,1988,9460896
886,1626,5,3,1,Port Denisehaven,1984,8195031
887,1906,5,2,3,Port Melissa,2011,9295539
888,905,3,1,1,Buchananberg,2012,4462606
889,792,4,4,1,Port Troy,1998,5546385
890,948,4,3,1,Lake Eduardo,2013,5835565
891,1878,4,1,3,Nicoleland,2022,8373647
892,3210,3,3,1,Evanshaven,2021,12184651
893,1051,4,3,3,Danieltown,2023,6790447
894,3431,4,3,3,East Spencershire,2017,13608966
895,3184,1,2,3,Meganhaven,2021,11018462
896,2372,1,1,2,Lake Jamesborough,2017,8320961
897,3596,3,2,1,Rebeccachester,1982,12487204
898,2918,4,3,3,Donnaville,2016,12341060
899,3479,1,1,1,Brockfort,1982,10833886
900,3216,4,3,1,West Kevin,1984,12529718
901,1507,4,4,3,East Paul,2022,8342884
902,3715,4,3,3,Cathyfurt,2004,14448564
903,2230,3,2,2,Campbellburgh,1997,9006774
904,3979,1,2,3,North Sandra,1992,13485912
905,3238,4,3,1,Fernandoburgh,2010,12514768
906,3349,5,2,3,Kathrynmouth,2022,13517438
907,2957,5,4,2,Cunninghamchester,1980,12564641
908,1947,1,1,3,West Wendy,1992,7045528
909,2947,2,4,3,West Erica,1993,11325311
910,3035,1,3,3,West Alexanderbury,2001,10671778
911,2460,3,4,1,East Jeffreybury,1989,9788218
912,3441,1,4,1,South Kayla,1983,11653246
913,591,1,3,3,Nguyenmouth,2000,3402448
914,3643,3,4,3,Port Damon,2016,14183148
915,607,3,1,2,West Andrealand,2008,3988263
916,1429,4,2,1,Lake Patriciaport,2003,6725315
917,1784,4,1,1,Evansfort,1991,7330394
918,3809,3,3,3,Markstad,1991,13990119
919,1524,4,4,3,Ballardbury,1981,7758223
920,3659,3,4,1,New Veronica,1984,13430658
921,3558,2,2,2,Lake Andrewview,2002,12437906
922,3463,1,4,3,New Garyfurt,1985,12188106
923,603,4,3,2,East Natalieside,1993,4907640
924,3805,3,3,3,Brianmouth,1998,14096203
925,1867,2,4,3,Rothtown,2000,8272621
926,2566,4,1,1,West Angela,2004,9989584
927,1622,1,3,2,Wilkinsonbury,2005,6560657
928,1201,3,1,1,Davidshire,2000,5552364
929,3700,4,1,3,North Angela,1980,13403321
930,3494,1,3,2,West Adam,1994,11820164
931,2399,1,2,3,Port Kimberly,1980,8565940
932,3920,2,3,1,Lake Amanda,2008,13718132
933,3834,4,4,1,Robertborough,2023,14778463
934,1185,5,3,1,Wendyfurt,1988,6776386
935,1432,2,2,1,Kevinville,2019,5995679
936,2106,3,4,3,Mooreton,1992,9465943
937,3519,3,2,3,Kaufmanburgh,1998,12875883
938,3417,3,2,1,Port Robertfort,2007,12506980
939,1256,4,2,2,East Timothyside,2004,6504882
940,2565,4,1,1,Kyleton,2017,10154658
941,2893,4,4,3,Nicholasmouth,2016,12451411
942,3404,5,2,2,New Kathryn,2002,13508204
943,2514,1,3,3,Brittanystad,2005,9154143
944,2715,4,1,3,Mooreshire,1995,10601562
945,2856,1,4,1,New Katherine,1991,10305128
946,3073,1,3,1,North Patrick,2000,10385831
947,3433,2,2,1,Danielberg,1983,11549669
948,3020,5,1,3,Alexandriaborough,1996,12150239
949,3190,4,2,1,South Johnburgh,2021,12219052
950,1384,3,4,2,North Johnny,2008,7107043
951,1096,4,4,2,West Amanda,2010,6632596
952,1590,2,2,2,East Evelynburgh,2005,6703302
953,3546,3,2,1,South Nancytown,2015,12661484
954,1848,4,2,1,West Brooke,2018,8218482
955,1488,2,4,2,Simpsonville,2013,6924531
956,663,3,3,3,Chaseside,2002,4832030
957,3598,5,3,3,Jacobston,1999,14592216
958,1449,4,3,1,Jimmyberg,1997,7197110
959,1360,4,3,1,Leemouth,1989,6689545
960,984,3,2,1,Rosston,1988,4958833
961,500,5,4,3,West Brian,1983,5183222
962,3304,2,3,3,East Jason,2007,12391925
963,2078,4,1,2,Lake Michael,2021,9060023
964,3959,5,3,2,Mollyborough,1988,15306141
965,3032,2,1,2,Port Lisaland,1996,10586770
966,3563,1,2,2,Garciaport,1991,11813299
967,703,4,1,2,Andradefort,2001,4714602
968,3409,1,3,3,East Angelatown,2019,12299276
969,2042,5,3,2,North Moniquemouth,2014,9691330
970,892,5,2,3,Lake Jessicaville,1989,6159112
971,3691,5,3,2,Malloryport,1993,14595669
972,3038,4,4,3,Karaland,2017,12721058
973,2562,2,2,1,Ochoaburgh,2014,9521841
974,3835,3,2,2,East Adrianborough,1993,13704269
975,2283,2,2,1,Meganshire,2011,8313820
976,1339,5,3,1,Port Danny,1996,7439858
977,1919,4,1,3,Peterton,1985,8349949
978,2492,5,1,3,North Susanfort,1987,10394246
979,2100,4,2,2,Leonardmouth,2016,9063170
980,3820,3,3,2,Samanthafurt,2000,14171487
981,684,1,1,1,Sarahhaven,2015,2926939
982,2518,2,2,2,East Jonathan,1982,9026669
983,988,4,4,2,West Phillipside,1990,6063058
984,2892,3,4,1,Buchananhaven,1998,11437649
985,1787,3,1,3,Nicholasview,2012,7674453
986,2735,1,1,3,Marissaburgh,2000,9536673
987,2626,1,1,1,Lopezfort,2012,8720135
988,2871,4,1,2,Warrenville,1996,10881947
989,1282,5,2,3,Obrienville,1987,7166371
990,3255,3,2,1,Justinmouth,2007,12076147
991,3831,2,1,1,West Karina,2021,12768433
992,3579,4,3,2,Robertland,2022,14164052
993,1970,4,2,1,West Amanda,2015,8666348
994,3729,2,3,1,South Tyrone,1996,13132016
995,1116,1,3,1,South Kevin,2017,4964637
996,2903,3,3,1,Brianbury,2012,11209144
997,1938,5,2,1,New Jim,2000,8710825
998,1758,1,2,1,Trevorshire,2008,6342576
999,3138,5,4,3,South Zacharyhaven,2004,13558530
1000,3748,3,1,3,Port Brittanyshire,2019,13593998
